Ort;RECKENHOLZ_5
13.02.2018 08:00;?
13.02.2018 09:00;0.0
13.02.2018 10:00;0.2
13.02.2018 11:00;0.6
13.02.2018 12:00;0.2
13.02.2018 13:00;0.2
13.02.2018 14:00;0.0
13.02.2018 15:00;0.0
13.02.2018 16:00;0.0
13.02.2018 17:00;0.0
13.02.2018 18:00;0.0
13.02.2018 19:00;0.0
13.02.2018 20:00;0.0
13.02.2018 21:00;0.0
13.02.2018 22:00;0.0
13.02.2018 23:00;0.0
14.02.2018 00:00;0.0
14.02.2018 01:00;0.0
14.02.2018 02:00;0.0
14.02.2018 03:00;0.0
14.02.2018 04:00;0.0
14.02.2018 05:00;0.0
14.02.2018 06:00;0.0
14.02.2018 07:00;0.0
14.02.2018 08:00;0.0
14.02.2018 09:00;0.0
14.02.2018 10:00;0.0
14.02.2018 11:00;0.0
14.02.2018 12:00;0.0
14.02.2018 13:00;0.0
14.02.2018 14:00;0.0
14.02.2018 15:00;0.0
14.02.2018 16:00;0.0
14.02.2018 17:00;0.0
14.02.2018 18:00;0.0
14.02.2018 19:00;0.0
14.02.2018 20:00;0.0
14.02.2018 21:00;0.0
14.02.2018 22:00;0.0
14.02.2018 23:00;0.0
15.02.2018 00:00;0.0
15.02.2018 01:00;0.0
15.02.2018 02:00;0.0
15.02.2018 03:00;0.0
15.02.2018 04:00;0.0
15.02.2018 05:00;0.0
15.02.2018 06:00;0.0
15.02.2018 07:00;0.0
15.02.2018 08:00;0.0
15.02.2018 09:00;0.0
15.02.2018 10:00;0.0
15.02.2018 11:00;1.6
15.02.2018 12:00;1.4
15.02.2018 13:00;1.2
15.02.2018 14:00;1.2
15.02.2018 15:00;1.2
15.02.2018 16:00;1.4
15.02.2018 17:00;1.2
15.02.2018 18:00;1.4
15.02.2018 19:00;1.2
15.02.2018 20:00;0.6
15.02.2018 21:00;0.2
15.02.2018 22:00;0.4
15.02.2018 23:00;0.0
16.02.2018 00:00;0.2
16.02.2018 01:00;1.0
16.02.2018 02:00;0.4
16.02.2018 03:00;2.2
16.02.2018 04:00;1.2
16.02.2018 05:00;0.6
16.02.2018 06:00;0.2
16.02.2018 07:00;0.8
16.02.2018 08:00;0.2
16.02.2018 09:00;0.2
16.02.2018 10:00;0.0
16.02.2018 11:00;0.0
16.02.2018 12:00;0.0
16.02.2018 13:00;0.0
16.02.2018 14:00;0.0
16.02.2018 15:00;0.0
16.02.2018 16:00;0.0
16.02.2018 17:00;0.0
16.02.2018 18:00;0.0
16.02.2018 19:00;?
16.02.2018 20:00;?
16.02.2018 21:00;?
16.02.2018 22:00;?
16.02.2018 23:00;?
17.02.2018 00:00;?
17.02.2018 01:00;0.0
17.02.2018 02:00;0.0
17.02.2018 03:00;0.0
17.02.2018 04:00;0.0
17.02.2018 05:00;0.0
17.02.2018 06:00;0.0
17.02.2018 07:00;0.0
17.02.2018 08:00;0.0
17.02.2018 09:00;0.0
17.02.2018 10:00;0.0
17.02.2018 11:00;0.0
17.02.2018 12:00;0.0
17.02.2018 13:00;0.0
17.02.2018 14:00;0.0
17.02.2018 15:00;0.0
17.02.2018 16:00;0.0
17.02.2018 17:00;0.0
17.02.2018 18:00;0.0
17.02.2018 19:00;0.0
17.02.2018 20:00;0.0
17.02.2018 21:00;0.0
17.02.2018 22:00;0.0
17.02.2018 23:00;0.0
18.02.2018 00:00;0.0
18.02.2018 01:00;0.0
18.02.2018 02:00;0.0
18.02.2018 03:00;0.0
18.02.2018 04:00;0.0
18.02.2018 05:00;0.0
18.02.2018 06:00;0.0
18.02.2018 07:00;0.0
18.02.2018 08:00;0.0
18.02.2018 09:00;0.0
18.02.2018 10:00;0.6
18.02.2018 11:00;0.2
18.02.2018 12:00;0.2
18.02.2018 13:00;0.0
18.02.2018 14:00;0.0
18.02.2018 15:00;0.0
18.02.2018 16:00;0.0
18.02.2018 17:00;0.0
18.02.2018 18:00;0.0
18.02.2018 19:00;0.0
18.02.2018 20:00;0.0
18.02.2018 21:00;0.0
18.02.2018 22:00;0.0
18.02.2018 23:00;0.0
19.02.2018 00:00;0.0
19.02.2018 01:00;0.0
19.02.2018 02:00;0.0
19.02.2018 03:00;0.0
19.02.2018 04:00;0.0
19.02.2018 05:00;0.0
19.02.2018 06:00;0.0
19.02.2018 07:00;0.0
19.02.2018 08:00;0.0
19.02.2018 09:00;0.0
19.02.2018 10:00;0.0
19.02.2018 11:00;0.0
19.02.2018 12:00;0.0
19.02.2018 13:00;0.0
19.02.2018 14:00;0.0
19.02.2018 15:00;0.0
19.02.2018 16:00;0.0
19.02.2018 17:00;0.0
19.02.2018 18:00;0.0
19.02.2018 19:00;0.0
19.02.2018 20:00;0.0
19.02.2018 21:00;0.0
19.02.2018 22:00;0.0
19.02.2018 23:00;0.0
20.02.2018 00:00;0.0
20.02.2018 01:00;0.0
20.02.2018 02:00;0.0
20.02.2018 03:00;0.0
20.02.2018 04:00;0.0
20.02.2018 05:00;0.0
20.02.2018 06:00;0.0
20.02.2018 07:00;0.0
20.02.2018 08:00;0.0
20.02.2018 09:00;0.0
20.02.2018 10:00;0.0
20.02.2018 11:00;0.0
20.02.2018 12:00;0.0
20.02.2018 13:00;0.0
20.02.2018 14:00;0.0
20.02.2018 15:00;0.0
20.02.2018 16:00;0.0
20.02.2018 17:00;0.0
20.02.2018 18:00;0.0
20.02.2018 19:00;0.0
20.02.2018 20:00;0.0
20.02.2018 21:00;0.0
20.02.2018 22:00;0.0
20.02.2018 23:00;0.0
21.02.2018 00:00;0.0
21.02.2018 01:00;0.0
21.02.2018 02:00;0.0
21.02.2018 03:00;0.0
21.02.2018 04:00;0.0
21.02.2018 05:00;0.0
21.02.2018 06:00;0.0
21.02.2018 07:00;0.0
21.02.2018 08:00;0.0
21.02.2018 09:00;0.0
21.02.2018 10:00;0.0
21.02.2018 11:00;0.0
21.02.2018 12:00;0.0
21.02.2018 13:00;0.0
21.02.2018 14:00;0.0
21.02.2018 15:00;0.0
21.02.2018 16:00;0.0
21.02.2018 17:00;0.0
21.02.2018 18:00;0.0
21.02.2018 19:00;0.0
21.02.2018 20:00;0.0
21.02.2018 21:00;0.0
21.02.2018 22:00;?
21.02.2018 23:00;?
22.02.2018 00:00;?
22.02.2018 01:00;0.0
22.02.2018 02:00;0.0
22.02.2018 03:00;0.0
22.02.2018 04:00;0.0
22.02.2018 05:00;0.0
22.02.2018 06:00;0.0
22.02.2018 07:00;0.0
22.02.2018 08:00;0.0
22.02.2018 09:00;0.0
22.02.2018 10:00;0.0
22.02.2018 11:00;0.0
22.02.2018 12:00;0.0
22.02.2018 13:00;0.0
22.02.2018 14:00;0.0
22.02.2018 15:00;0.0
22.02.2018 16:00;0.0
22.02.2018 17:00;0.0
22.02.2018 18:00;0.0
22.02.2018 19:00;0.0
22.02.2018 20:00;0.0
22.02.2018 21:00;0.0
22.02.2018 22:00;0.0
22.02.2018 23:00;0.0
23.02.2018 00:00;0.0
23.02.2018 01:00;0.0
23.02.2018 02:00;0.0
23.02.2018 03:00;0.0
23.02.2018 04:00;0.0
23.02.2018 05:00;0.0
23.02.2018 06:00;0.0
23.02.2018 07:00;0.0
23.02.2018 08:00;0.0
23.02.2018 09:00;0.0
23.02.2018 10:00;0.0
23.02.2018 11:00;0.0
23.02.2018 12:00;0.0
23.02.2018 13:00;0.0
23.02.2018 14:00;0.0
23.02.2018 15:00;0.0
23.02.2018 16:00;0.0
23.02.2018 17:00;0.0
23.02.2018 18:00;0.0
23.02.2018 19:00;0.0
23.02.2018 20:00;0.0
23.02.2018 21:00;0.0
23.02.2018 22:00;0.0
23.02.2018 23:00;0.0
24.02.2018 00:00;0.0
24.02.2018 01:00;0.0
24.02.2018 02:00;0.0
24.02.2018 03:00;0.0
24.02.2018 04:00;0.0
24.02.2018 05:00;0.0
24.02.2018 06:00;0.0
24.02.2018 07:00;0.0
24.02.2018 08:00;0.0
24.02.2018 09:00;0.0
24.02.2018 10:00;0.0
24.02.2018 11:00;0.0
24.02.2018 12:00;0.0
24.02.2018 13:00;0.0
24.02.2018 14:00;0.0
24.02.2018 15:00;0.0
24.02.2018 16:00;0.0
24.02.2018 17:00;0.0
24.02.2018 18:00;0.0
24.02.2018 19:00;0.0
24.02.2018 20:00;0.0
24.02.2018 21:00;0.0
24.02.2018 22:00;0.0
24.02.2018 23:00;0.0
25.02.2018 00:00;0.0
25.02.2018 01:00;0.0
25.02.2018 02:00;0.0
25.02.2018 03:00;0.0
25.02.2018 04:00;0.0
25.02.2018 05:00;0.0
25.02.2018 06:00;0.0
25.02.2018 07:00;0.0
25.02.2018 08:00;0.0
25.02.2018 09:00;0.0
25.02.2018 10:00;0.0
25.02.2018 11:00;0.0
25.02.2018 12:00;0.0
25.02.2018 13:00;0.0
25.02.2018 14:00;0.0
25.02.2018 15:00;0.0
25.02.2018 16:00;0.0
25.02.2018 17:00;0.0
25.02.2018 18:00;0.0
25.02.2018 19:00;0.0
25.02.2018 20:00;0.0
25.02.2018 21:00;0.0
25.02.2018 22:00;0.0
25.02.2018 23:00;0.0
26.02.2018 00:00;0.0
26.02.2018 01:00;0.0
26.02.2018 02:00;0.0
26.02.2018 03:00;0.0
26.02.2018 04:00;0.0
26.02.2018 05:00;0.0
26.02.2018 06:00;0.0
26.02.2018 07:00;0.0
26.02.2018 08:00;0.0
26.02.2018 09:00;0.0
26.02.2018 10:00;0.0
26.02.2018 11:00;0.0
26.02.2018 12:00;0.0
26.02.2018 13:00;0.0
26.02.2018 14:00;0.0
26.02.2018 15:00;0.0
26.02.2018 16:00;0.0
26.02.2018 17:00;0.0
26.02.2018 18:00;0.0
26.02.2018 19:00;0.0
26.02.2018 20:00;0.0
26.02.2018 21:00;0.0
26.02.2018 22:00;0.0
26.02.2018 23:00;?
27.02.2018 00:00;?
27.02.2018 01:00;0.0
27.02.2018 02:00;0.0
27.02.2018 03:00;0.0
27.02.2018 04:00;0.0
27.02.2018 05:00;0.0
27.02.2018 06:00;0.0
27.02.2018 07:00;0.0
27.02.2018 08:00;0.0
27.02.2018 09:00;0.0
27.02.2018 10:00;0.0
27.02.2018 11:00;0.0
27.02.2018 12:00;0.0
27.02.2018 13:00;0.0
27.02.2018 14:00;0.0
27.02.2018 15:00;0.0
27.02.2018 16:00;0.0
27.02.2018 17:00;?
27.02.2018 18:00;?
27.02.2018 19:00;?
27.02.2018 20:00;?
27.02.2018 21:00;?
27.02.2018 22:00;?
27.02.2018 23:00;?
28.02.2018 00:00;?
28.02.2018 01:00;0.0
28.02.2018 02:00;0.0
28.02.2018 03:00;0.0
28.02.2018 04:00;0.0
28.02.2018 05:00;0.0
28.02.2018 06:00;0.0
28.02.2018 07:00;0.0
28.02.2018 08:00;0.0
28.02.2018 09:00;0.0
28.02.2018 10:00;0.0
28.02.2018 11:00;0.0
28.02.2018 12:00;0.0
28.02.2018 13:00;0.0
28.02.2018 14:00;0.0
28.02.2018 15:00;0.0
28.02.2018 16:00;0.0
28.02.2018 17:00;0.0
28.02.2018 18:00;0.0
28.02.2018 19:00;0.0
28.02.2018 20:00;0.0
28.02.2018 21:00;0.0
28.02.2018 22:00;0.0
28.02.2018 23:00;0.0
01.03.2018 00:00;0.0
01.03.2018 01:00;0.0
01.03.2018 02:00;0.0
01.03.2018 03:00;0.0
01.03.2018 04:00;0.0
01.03.2018 05:00;0.0
01.03.2018 06:00;0.0
01.03.2018 07:00;0.0
01.03.2018 08:00;0.0
01.03.2018 09:00;0.0
01.03.2018 10:00;0.0
01.03.2018 11:00;0.0
01.03.2018 12:00;0.2
01.03.2018 13:00;0.4
01.03.2018 14:00;0.0
01.03.2018 15:00;0.0
01.03.2018 16:00;0.0
01.03.2018 17:00;0.0
01.03.2018 18:00;0.0
01.03.2018 19:00;0.0
01.03.2018 20:00;0.0
01.03.2018 21:00;0.0
01.03.2018 22:00;0.0
01.03.2018 23:00;0.0
02.03.2018 00:00;0.0
02.03.2018 01:00;0.0
02.03.2018 02:00;0.0
02.03.2018 03:00;0.0
02.03.2018 04:00;0.0
02.03.2018 05:00;0.0
02.03.2018 06:00;0.0
02.03.2018 07:00;0.0
02.03.2018 08:00;0.0
02.03.2018 09:00;0.2
02.03.2018 10:00;0.4
02.03.2018 11:00;0.4
02.03.2018 12:00;0.0
02.03.2018 13:00;0.0
02.03.2018 14:00;0.0
02.03.2018 15:00;0.0
02.03.2018 16:00;0.0
02.03.2018 17:00;0.0
02.03.2018 18:00;0.0
02.03.2018 19:00;0.0
02.03.2018 20:00;0.0
02.03.2018 21:00;0.0
02.03.2018 22:00;0.0
02.03.2018 23:00;0.0
03.03.2018 00:00;0.0
03.03.2018 01:00;0.0
03.03.2018 02:00;0.0
03.03.2018 03:00;0.0
03.03.2018 04:00;0.0
03.03.2018 05:00;0.0
03.03.2018 06:00;0.0
03.03.2018 07:00;0.0
03.03.2018 08:00;0.0
03.03.2018 09:00;0.4
03.03.2018 10:00;1.2
03.03.2018 11:00;1.2
03.03.2018 12:00;0.2
03.03.2018 13:00;0.4
03.03.2018 14:00;0.0
03.03.2018 15:00;0.2
03.03.2018 16:00;0.4
03.03.2018 17:00;1.6
03.03.2018 18:00;0.8
03.03.2018 19:00;0.0
03.03.2018 20:00;0.0
03.03.2018 21:00;0.0
03.03.2018 22:00;0.0
03.03.2018 23:00;0.0
04.03.2018 00:00;0.0
04.03.2018 01:00;0.0
04.03.2018 02:00;0.0
04.03.2018 03:00;0.0
04.03.2018 04:00;0.0
04.03.2018 05:00;0.0
04.03.2018 06:00;0.0
04.03.2018 07:00;0.0
04.03.2018 08:00;0.0
04.03.2018 09:00;1.8
04.03.2018 10:00;0.0
04.03.2018 11:00;0.0
04.03.2018 12:00;0.0
04.03.2018 13:00;0.0
04.03.2018 14:00;0.0
04.03.2018 15:00;0.0
04.03.2018 16:00;0.0
04.03.2018 17:00;0.0
04.03.2018 18:00;0.0
04.03.2018 19:00;0.0
04.03.2018 20:00;0.0
04.03.2018 21:00;0.0
04.03.2018 22:00;0.0
04.03.2018 23:00;0.0
05.03.2018 00:00;0.0
05.03.2018 01:00;0.0
05.03.2018 02:00;0.0
05.03.2018 03:00;0.0
05.03.2018 04:00;0.0
05.03.2018 05:00;0.2
05.03.2018 06:00;0.0
05.03.2018 07:00;0.0
05.03.2018 08:00;0.0
05.03.2018 09:00;0.0
05.03.2018 10:00;0.0
05.03.2018 11:00;0.0
05.03.2018 12:00;0.0
05.03.2018 13:00;0.0
05.03.2018 14:00;0.0
05.03.2018 15:00;0.0
05.03.2018 16:00;0.0
05.03.2018 17:00;0.0
05.03.2018 18:00;0.0
05.03.2018 19:00;0.0
05.03.2018 20:00;0.0
05.03.2018 21:00;0.0
05.03.2018 22:00;0.0
05.03.2018 23:00;0.0
06.03.2018 00:00;0.0
06.03.2018 01:00;0.0
06.03.2018 02:00;0.0
06.03.2018 03:00;0.0
06.03.2018 04:00;0.0
06.03.2018 05:00;0.0
06.03.2018 06:00;0.0
06.03.2018 07:00;0.0
06.03.2018 08:00;0.0
06.03.2018 09:00;0.0
06.03.2018 10:00;0.0
06.03.2018 11:00;0.0
06.03.2018 12:00;0.0
06.03.2018 13:00;0.0
06.03.2018 14:00;0.0
06.03.2018 15:00;0.0
06.03.2018 16:00;0.0
06.03.2018 17:00;0.0
06.03.2018 18:00;0.0
06.03.2018 19:00;0.0
06.03.2018 20:00;0.0
06.03.2018 21:00;0.0
06.03.2018 22:00;0.0
06.03.2018 23:00;0.0
07.03.2018 00:00;0.0
07.03.2018 01:00;0.0
07.03.2018 02:00;0.0
07.03.2018 03:00;0.0
07.03.2018 04:00;0.0
07.03.2018 05:00;1.2
07.03.2018 06:00;0.2
07.03.2018 07:00;0.0
07.03.2018 08:00;0.0
07.03.2018 09:00;0.0
07.03.2018 10:00;0.0
07.03.2018 11:00;0.0
07.03.2018 12:00;0.0
07.03.2018 13:00;0.0
07.03.2018 14:00;0.0
07.03.2018 15:00;0.0
07.03.2018 16:00;0.4
07.03.2018 17:00;0.2
07.03.2018 18:00;0.0
07.03.2018 19:00;2.0
07.03.2018 20:00;0.0
07.03.2018 21:00;0.0
07.03.2018 22:00;0.2
07.03.2018 23:00;0.0
08.03.2018 00:00;2.2
08.03.2018 01:00;1.2
08.03.2018 02:00;0.0
08.03.2018 03:00;0.0
08.03.2018 04:00;0.0
08.03.2018 05:00;0.0
08.03.2018 06:00;0.2
08.03.2018 07:00;0.0
08.03.2018 08:00;0.0
08.03.2018 09:00;0.0
08.03.2018 10:00;0.0
08.03.2018 11:00;0.0
08.03.2018 12:00;0.0
08.03.2018 13:00;0.0
08.03.2018 14:00;0.0
08.03.2018 15:00;0.0
08.03.2018 16:00;0.0
08.03.2018 17:00;0.0
08.03.2018 18:00;0.0
08.03.2018 19:00;0.0
08.03.2018 20:00;0.0
08.03.2018 21:00;0.0
08.03.2018 22:00;0.0
08.03.2018 23:00;0.0
09.03.2018 00:00;0.0
09.03.2018 01:00;0.0
09.03.2018 02:00;0.0
09.03.2018 03:00;0.0
09.03.2018 04:00;0.0
09.03.2018 05:00;0.0
09.03.2018 06:00;0.0
09.03.2018 07:00;0.0
09.03.2018 08:00;0.0
09.03.2018 09:00;0.0
09.03.2018 10:00;0.0
09.03.2018 11:00;0.0
09.03.2018 12:00;0.0
09.03.2018 13:00;0.0
09.03.2018 14:00;0.0
09.03.2018 15:00;0.0
09.03.2018 16:00;0.0
09.03.2018 17:00;0.0
09.03.2018 18:00;0.0
09.03.2018 19:00;0.0
09.03.2018 20:00;0.0
09.03.2018 21:00;0.0
09.03.2018 22:00;0.0
09.03.2018 23:00;0.0
10.03.2018 00:00;0.0
10.03.2018 01:00;0.0
10.03.2018 02:00;0.0
10.03.2018 03:00;0.0
10.03.2018 04:00;0.0
10.03.2018 05:00;0.2
10.03.2018 06:00;0.4
10.03.2018 07:00;0.2
10.03.2018 08:00;0.0
10.03.2018 09:00;0.8
10.03.2018 10:00;0.0
10.03.2018 11:00;0.0
10.03.2018 12:00;0.6
10.03.2018 13:00;0.8
10.03.2018 14:00;0.4
10.03.2018 15:00;0.0
10.03.2018 16:00;0.0
10.03.2018 17:00;0.0
10.03.2018 18:00;0.0
10.03.2018 19:00;0.0
10.03.2018 20:00;0.0
10.03.2018 21:00;0.0
10.03.2018 22:00;0.0
10.03.2018 23:00;0.0
11.03.2018 00:00;0.0
11.03.2018 01:00;0.0
11.03.2018 02:00;0.2
11.03.2018 03:00;0.0
11.03.2018 04:00;0.0
11.03.2018 05:00;0.0
11.03.2018 06:00;0.0
11.03.2018 07:00;0.0
11.03.2018 08:00;0.0
11.03.2018 09:00;0.0
11.03.2018 10:00;0.0
11.03.2018 11:00;0.0
11.03.2018 12:00;0.0
11.03.2018 13:00;0.0
11.03.2018 14:00;0.0
11.03.2018 15:00;0.0
11.03.2018 16:00;0.0
11.03.2018 17:00;0.0
11.03.2018 18:00;0.0
11.03.2018 19:00;0.0
11.03.2018 20:00;0.0
11.03.2018 21:00;0.0
11.03.2018 22:00;0.0
11.03.2018 23:00;0.0
12.03.2018 00:00;0.0
12.03.2018 01:00;0.0
12.03.2018 02:00;0.0
12.03.2018 03:00;0.0
12.03.2018 04:00;0.0
12.03.2018 05:00;0.0
12.03.2018 06:00;0.0
12.03.2018 07:00;0.0
12.03.2018 08:00;0.0
12.03.2018 09:00;0.0
12.03.2018 10:00;0.0
12.03.2018 11:00;0.0
12.03.2018 12:00;0.0
12.03.2018 13:00;0.2
12.03.2018 14:00;0.0
12.03.2018 15:00;0.0
12.03.2018 16:00;0.0
12.03.2018 17:00;0.0
12.03.2018 18:00;0.0
12.03.2018 19:00;0.4
12.03.2018 20:00;2.2
12.03.2018 21:00;0.2
12.03.2018 22:00;1.4
12.03.2018 23:00;0.4
13.03.2018 00:00;0.0
13.03.2018 01:00;0.0
13.03.2018 02:00;0.0
13.03.2018 03:00;0.0
13.03.2018 04:00;0.0
13.03.2018 05:00;0.0
13.03.2018 06:00;0.0
13.03.2018 07:00;0.0
13.03.2018 08:00;0.0
13.03.2018 09:00;0.0
13.03.2018 10:00;0.2
13.03.2018 11:00;0.0
13.03.2018 12:00;0.0
13.03.2018 13:00;0.0
13.03.2018 14:00;0.4
13.03.2018 15:00;0.4
13.03.2018 16:00;0.8
13.03.2018 17:00;0.8
13.03.2018 18:00;0.4
13.03.2018 19:00;0.6
13.03.2018 20:00;0.2
13.03.2018 21:00;0.0
13.03.2018 22:00;0.0
13.03.2018 23:00;0.0
14.03.2018 00:00;0.0
14.03.2018 01:00;0.0
14.03.2018 02:00;0.0
14.03.2018 03:00;0.0
14.03.2018 04:00;0.0
14.03.2018 05:00;0.0
14.03.2018 06:00;0.0
14.03.2018 07:00;0.0
14.03.2018 08:00;0.0
14.03.2018 09:00;0.0
14.03.2018 10:00;0.0
14.03.2018 11:00;0.0
14.03.2018 12:00;0.0
14.03.2018 13:00;0.0
14.03.2018 14:00;0.0
14.03.2018 15:00;0.0
14.03.2018 16:00;0.0
14.03.2018 17:00;0.0
14.03.2018 18:00;0.0
14.03.2018 19:00;0.0
14.03.2018 20:00;0.0
14.03.2018 21:00;0.0
14.03.2018 22:00;0.0
14.03.2018 23:00;0.0
15.03.2018 00:00;0.0
15.03.2018 01:00;0.0
15.03.2018 02:00;0.0
15.03.2018 03:00;0.0
15.03.2018 04:00;0.0
15.03.2018 05:00;0.0
15.03.2018 06:00;0.0
15.03.2018 07:00;0.0
15.03.2018 08:00;0.0
15.03.2018 09:00;0.0
15.03.2018 10:00;0.0
15.03.2018 11:00;0.0
15.03.2018 12:00;0.0
15.03.2018 13:00;0.0
15.03.2018 14:00;0.0
15.03.2018 15:00;0.0
15.03.2018 16:00;0.0
15.03.2018 17:00;0.0
15.03.2018 18:00;0.0
15.03.2018 19:00;0.6
15.03.2018 20:00;0.4
15.03.2018 21:00;0.0
15.03.2018 22:00;0.0
15.03.2018 23:00;0.0
16.03.2018 00:00;0.0
16.03.2018 01:00;0.0
16.03.2018 02:00;0.0
16.03.2018 03:00;0.0
16.03.2018 04:00;0.0
16.03.2018 05:00;0.0
16.03.2018 06:00;0.0
16.03.2018 07:00;0.0
16.03.2018 08:00;0.0
16.03.2018 09:00;0.0
16.03.2018 10:00;0.0
16.03.2018 11:00;0.0
16.03.2018 12:00;0.0
16.03.2018 13:00;0.0
16.03.2018 14:00;0.0
16.03.2018 15:00;0.0
16.03.2018 16:00;0.0
16.03.2018 17:00;0.0
16.03.2018 18:00;0.0
16.03.2018 19:00;0.0
16.03.2018 20:00;0.0
16.03.2018 21:00;0.0
16.03.2018 22:00;0.0
16.03.2018 23:00;0.0
17.03.2018 00:00;0.0
17.03.2018 01:00;0.0
17.03.2018 02:00;0.0
17.03.2018 03:00;0.0
17.03.2018 04:00;0.0
17.03.2018 05:00;0.0
17.03.2018 06:00;0.0
17.03.2018 07:00;0.0
17.03.2018 08:00;0.0
17.03.2018 09:00;0.0
17.03.2018 10:00;0.0
17.03.2018 11:00;0.0
17.03.2018 12:00;0.0
17.03.2018 13:00;0.0
17.03.2018 14:00;0.0
17.03.2018 15:00;0.0
17.03.2018 16:00;0.2
17.03.2018 17:00;0.4
17.03.2018 18:00;1.0
17.03.2018 19:00;1.6
17.03.2018 20:00;0.6
17.03.2018 21:00;0.0
17.03.2018 22:00;0.2
17.03.2018 23:00;0.0
18.03.2018 00:00;0.0
18.03.2018 01:00;0.0
18.03.2018 02:00;0.0
18.03.2018 03:00;0.0
18.03.2018 04:00;0.0
18.03.2018 05:00;0.0
18.03.2018 06:00;0.0
18.03.2018 07:00;0.0
18.03.2018 08:00;0.0
18.03.2018 09:00;0.0
18.03.2018 10:00;0.0
18.03.2018 11:00;0.4
18.03.2018 12:00;0.6
18.03.2018 13:00;0.6
18.03.2018 14:00;0.6
18.03.2018 15:00;0.2
18.03.2018 16:00;0.0
18.03.2018 17:00;0.0
18.03.2018 18:00;0.0
18.03.2018 19:00;0.0
18.03.2018 20:00;0.0
18.03.2018 21:00;0.0
18.03.2018 22:00;0.0
18.03.2018 23:00;0.0
19.03.2018 00:00;0.0
19.03.2018 01:00;0.0
19.03.2018 02:00;0.0
19.03.2018 03:00;0.0
19.03.2018 04:00;0.0
19.03.2018 05:00;0.0
19.03.2018 06:00;0.0
19.03.2018 07:00;0.0
19.03.2018 08:00;0.0
19.03.2018 09:00;0.2
19.03.2018 10:00;0.0
19.03.2018 11:00;0.0
19.03.2018 12:00;0.0
19.03.2018 13:00;0.2
19.03.2018 14:00;0.2
19.03.2018 15:00;0.0
19.03.2018 16:00;0.0
19.03.2018 17:00;0.0
19.03.2018 18:00;0.0
19.03.2018 19:00;0.0
19.03.2018 20:00;0.0
19.03.2018 21:00;0.0
19.03.2018 22:00;0.0
19.03.2018 23:00;0.0
20.03.2018 00:00;0.0
20.03.2018 01:00;0.0
20.03.2018 02:00;0.0
20.03.2018 03:00;0.0
20.03.2018 04:00;0.0
20.03.2018 05:00;0.0
20.03.2018 06:00;0.0
20.03.2018 07:00;0.0
20.03.2018 08:00;0.0
20.03.2018 09:00;0.0
20.03.2018 10:00;0.0
20.03.2018 11:00;0.0
20.03.2018 12:00;0.0
20.03.2018 13:00;0.0
20.03.2018 14:00;0.2
20.03.2018 15:00;0.0
20.03.2018 16:00;0.0
20.03.2018 17:00;0.0
20.03.2018 18:00;0.0
20.03.2018 19:00;0.0
20.03.2018 20:00;0.0
20.03.2018 21:00;0.0
20.03.2018 22:00;0.0
20.03.2018 23:00;0.0
21.03.2018 00:00;0.0
21.03.2018 01:00;0.0
21.03.2018 02:00;0.0
21.03.2018 03:00;0.0
21.03.2018 04:00;0.0
21.03.2018 05:00;0.0
21.03.2018 06:00;0.0
21.03.2018 07:00;0.0
21.03.2018 08:00;0.0
21.03.2018 09:00;0.0
21.03.2018 10:00;0.0
21.03.2018 11:00;0.0
21.03.2018 12:00;0.0
21.03.2018 13:00;0.0
21.03.2018 14:00;0.0
21.03.2018 15:00;0.0
21.03.2018 16:00;0.0
21.03.2018 17:00;0.0
21.03.2018 18:00;0.0
21.03.2018 19:00;0.0
21.03.2018 20:00;0.0
21.03.2018 21:00;0.0
21.03.2018 22:00;0.0
21.03.2018 23:00;0.0
22.03.2018 00:00;0.0
22.03.2018 01:00;0.0
22.03.2018 02:00;0.0
22.03.2018 03:00;0.0
22.03.2018 04:00;0.0
22.03.2018 05:00;0.0
22.03.2018 06:00;0.0
22.03.2018 07:00;0.0
22.03.2018 08:00;0.0
22.03.2018 09:00;0.0
22.03.2018 10:00;0.0
22.03.2018 11:00;0.0
22.03.2018 12:00;0.0
22.03.2018 13:00;0.0
22.03.2018 14:00;0.0
22.03.2018 15:00;0.0
22.03.2018 16:00;0.0
22.03.2018 17:00;0.0
22.03.2018 18:00;0.0
22.03.2018 19:00;0.0
22.03.2018 20:00;0.0
22.03.2018 21:00;0.0
22.03.2018 22:00;0.2
22.03.2018 23:00;0.0
23.03.2018 00:00;0.0
23.03.2018 01:00;0.2
23.03.2018 02:00;0.0
23.03.2018 03:00;0.0
23.03.2018 04:00;0.0
23.03.2018 05:00;0.0
23.03.2018 06:00;0.0
23.03.2018 07:00;0.0
23.03.2018 08:00;0.0
23.03.2018 09:00;0.0
23.03.2018 10:00;0.0
23.03.2018 11:00;0.0
23.03.2018 12:00;0.0
23.03.2018 13:00;0.0
23.03.2018 14:00;0.0
23.03.2018 15:00;0.0
23.03.2018 16:00;0.0
23.03.2018 17:00;0.0
23.03.2018 18:00;0.0
23.03.2018 19:00;0.0
23.03.2018 20:00;0.0
23.03.2018 21:00;0.0
23.03.2018 22:00;0.0
23.03.2018 23:00;0.0
24.03.2018 00:00;0.0
24.03.2018 01:00;0.0
24.03.2018 02:00;0.0
24.03.2018 03:00;0.0
24.03.2018 04:00;0.0
24.03.2018 05:00;0.0
