,time,p_air,T_air,T_dew,RH,illum,radiation,rain,wspd_vec,wspd_scl,wdir,wspd_pk,wdir_pk,wcp_north,wcp_east,baro,thygan,ifs,wind
2018-04-27 22:00:00,1320,949.62,15.52,2.67,41.98,-1.26,-7.00,0.00,0.50,0.60,278.00,2.20,267.00,0.07,-0.50,0,20,0,0
2018-04-27 22:10:00,1330,949.67,15.63,2.81,42.13,-1.26,-8.00,0.00,0.41,0.44,273.00,2.10,270.00,0.02,-0.41,0,10,0,0
2018-04-27 22:20:00,1340,949.73,15.66,2.83,42.11,-1.27,-8.00,0.00,0.87,0.88,274.00,2.02,279.00,0.06,-0.87,0,10,0,0
2018-04-27 22:30:00,1350,949.85,15.47,3.05,43.30,-1.27,-8.00,0.00,0.59,0.65,266.00,2.14,217.00,-0.04,-0.59,0,10,0,0
2018-04-27 22:40:00,1360,949.92,15.21,3.20,44.46,-1.28,-8.00,0.00,0.75,0.80,275.00,1.94,282.00,0.06,-0.75,0,10,0,0
2018-04-27 22:50:00,1370,950.00,15.49,3.21,43.73,-1.29,-8.00,0.00,0.82,0.89,284.00,2.32,277.00,0.19,-0.79,0,10,0,0
2018-04-27 23:00:00,1380,950.09,15.26,3.30,44.64,-1.30,-8.00,0.00,1.71,1.75,283.00,3.42,277.00,0.39,-1.66,0,10,0,0
2018-04-27 23:10:00,1390,950.14,15.04,3.38,45.52,-1.31,-8.00,0.00,1.14,1.17,284.00,2.31,288.00,0.27,-1.11,0,10,0,0
2018-04-27 23:20:00,1400,950.22,15.25,3.38,44.94,-1.32,-8.00,0.00,1.70,1.74,283.00,3.24,279.00,0.38,-1.65,0,10,0,0
2018-04-27 23:30:00,1410,950.23,14.79,3.47,46.59,-1.31,-8.00,0.00,1.51,1.55,282.00,3.14,279.00,0.32,-1.47,0,20,0,0
2018-04-27 23:40:00,1420,950.19,14.17,3.59,48.91,-1.33,-7.00,0.00,0.63,0.72,294.00,2.56,291.00,0.25,-0.58,0,20,0,0
2018-04-27 23:50:00,1430,950.25,13.90,3.79,50.47,-1.34,-7.00,0.00,0.77,0.80,267.00,2.00,267.00,-0.04,-0.76,0,20,0,0
2018-04-28 00:10:00,10,950.19,14.46,3.58,47.93,-1.39,-6.00,0.00,1.18,1.21,275.00,3.31,267.00,0.10,-1.17,0,10,0,0
2018-04-28 00:20:00,20,950.14,12.65,4.08,55.87,-1.40,-7.00,0.00,0.93,0.99,278.00,2.70,270.00,0.14,-0.92,0,30,0,0
2018-04-28 00:30:00,30,950.13,14.05,3.69,49.59,-1.42,-7.00,0.00,1.24,1.27,266.00,2.40,268.00,-0.08,-1.24,0,10,0,0
2018-04-28 00:40:00,40,950.06,13.06,3.87,53.61,-1.45,-7.00,0.00,0.67,0.68,267.00,2.02,250.00,-0.03,-0.67,0,20,0,0
2018-04-28 00:50:00,50,950.16,12.74,3.90,54.88,-1.47,-7.00,0.00,0.54,0.55,267.00,1.60,270.00,-0.03,-0.54,0,20,0,0
2018-04-28 01:00:00,60,950.27,12.03,4.20,58.70,-1.49,-7.00,0.00,0.70,0.70,269.00,1.90,270.00,-0.01,-0.70,0,20,0,0
2018-04-28 01:10:00,70,950.31,11.71,4.41,60.85,-1.52,-7.00,0.00,0.53,0.56,264.00,1.90,267.00,-0.05,-0.52,0,20,0,0
2018-04-28 01:20:00,80,950.35,11.44,4.46,62.15,-1.55,-7.00,0.00,0.49,0.55,260.00,1.50,270.00,-0.08,-0.48,0,20,0,0
2018-04-28 01:30:00,90,950.38,10.54,4.69,67.06,-1.57,-7.00,0.00,0.11,0.12,268.00,0.70,270.00,0.00,-0.11,0,30,0,0
2018-04-28 01:40:00,100,950.42,10.42,4.78,68.02,-1.88,-6.00,0.00,0.02,0.05,91.00,0.60,90.00,0.00,0.02,0,30,0,0
2018-04-28 01:50:00,110,950.55,9.98,4.89,70.58,-1.74,-6.00,0.00,0.56,0.73,152.00,2.70,180.00,-0.49,0.26,0,30,0,0
2018-04-28 02:00:00,120,950.62,11.07,4.75,65.00,-1.72,-6.00,0.00,0.03,0.10,132.00,0.92,167.00,-0.02,0.02,0,20,0,0
2018-04-28 02:10:00,130,950.70,12.04,4.75,60.97,-1.73,-6.00,0.00,0.17,0.25,236.00,1.80,214.00,-0.09,-0.14,0,10,0,0
2018-04-28 02:20:00,140,950.73,11.20,4.87,65.00,-1.76,-7.00,0.00,0.20,0.29,243.00,1.70,220.00,-0.09,-0.18,0,20,0,0
2018-04-28 02:30:00,150,950.75,10.98,5.15,67.26,-1.89,-6.00,0.00,0.28,0.28,91.00,1.00,90.00,0.00,0.28,0,20,0,0
2018-04-28 02:40:00,160,950.77,10.91,5.10,67.33,-2.02,-6.00,0.00,0.00,0.00,0.00,0.00,90.00,0.00,0.00,0,20,0,0
2018-04-28 02:50:00,170,950.77,10.82,5.11,67.79,-2.16,-6.00,0.00,0.00,0.00,180.00,0.30,180.00,0.00,0.00,0,20,0,0
2018-04-28 03:00:00,180,950.84,11.42,5.00,64.63,-1.98,-6.00,0.00,0.15,0.15,90.00,1.30,90.00,0.00,0.15,0,10,0,0
2018-04-28 03:10:00,190,950.78,10.93,5.49,69.07,-1.55,-6.00,0.00,1.20,1.21,91.00,1.90,90.00,-0.03,1.20,0,20,0,0
2018-04-28 03:20:00,200,950.79,11.04,6.01,71.12,-1.25,-5.00,0.00,0.59,0.61,95.00,1.40,90.00,-0.05,0.58,0,20,0,0
2018-04-28 03:30:00,210,950.90,11.49,5.93,68.60,-0.80,-5.00,0.00,0.54,0.68,90.00,1.20,90.00,0.00,0.54,0,10,0,0
2018-04-28 03:40:00,220,950.95,11.58,5.81,67.70,-0.05,-5.00,0.00,0.10,0.11,270.00,0.80,270.00,0.00,-0.10,0,10,0,0
2018-04-28 03:50:00,230,951.03,11.56,5.43,65.97,0.89,-6.00,0.00,0.67,0.77,103.00,2.20,177.00,-0.16,0.65,0,10,0,0
2018-04-28 04:00:00,240,951.07,10.88,5.81,70.85,1.57,-5.00,0.00,0.45,0.45,90.00,1.50,90.00,0.00,0.45,0,20,0,0
2018-04-28 04:10:00,250,950.98,11.62,5.57,66.37,2.26,-3.00,0.00,0.83,0.83,92.00,1.84,103.00,-0.02,0.83,0,10,0,0
2018-04-28 04:20:00,260,951.04,11.82,5.57,65.47,2.48,-1.00,0.00,1.03,1.06,95.00,2.00,90.00,-0.08,1.03,0,20,0,0
2018-04-28 04:30:00,270,951.06,12.29,5.21,61.92,2.57,0.00,0.00,1.06,1.13,104.00,2.28,151.00,-0.26,1.03,0,10,0,0
2018-04-28 04:40:00,280,951.14,11.91,5.44,64.48,2.78,3.00,0.00,0.78,0.87,109.00,2.47,166.00,-0.26,0.74,0,20,0,0
2018-04-28 04:50:00,290,951.13,11.78,5.73,66.43,2.83,6.00,0.00,1.32,1.41,109.00,2.72,126.00,-0.42,1.25,0,20,0,0
2018-04-28 05:00:00,300,951.15,11.44,5.84,68.46,3.01,11.00,0.00,0.96,0.96,90.00,1.40,90.00,0.00,0.96,0,20,0,0
2018-04-28 05:10:00,310,951.23,11.38,6.05,69.68,3.45,23.00,0.00,0.67,0.69,92.00,1.36,163.00,-0.03,0.67,0,20,0,0
2018-04-28 05:20:00,320,951.31,12.15,5.81,65.18,3.54,38.00,0.00,0.76,0.83,108.00,1.94,102.00,-0.23,0.72,0,20,0,0
2018-04-28 05:30:00,330,951.38,11.93,6.96,71.55,3.63,44.00,0.00,0.90,1.01,120.00,2.42,156.00,-0.45,0.77,0,20,0,0
2018-04-28 05:40:00,340,951.41,12.15,6.70,69.32,3.63,48.00,0.00,0.05,0.09,177.00,1.33,167.00,-0.05,0.00,0,20,0,0
2018-04-28 05:50:00,350,951.53,11.80,7.17,73.23,3.79,59.00,0.00,0.03,0.03,270.00,0.50,270.00,0.00,-0.03,0,20,0,0
2018-04-28 06:00:00,360,951.61,12.18,6.88,70.01,3.87,86.00,0.00,0.23,0.23,270.00,1.40,270.00,0.00,-0.23,0,20,0,0
2018-04-28 06:10:00,370,951.59,12.14,7.55,73.45,3.95,93.00,0.00,0.07,0.10,143.00,1.32,171.00,-0.05,0.04,0,20,0,0
2018-04-28 06:20:00,380,951.65,12.35,8.02,74.86,4.15,153.00,0.00,0.00,0.03,90.00,0.70,270.00,0.00,0.00,0,20,0,0
2018-04-28 06:30:00,390,951.68,13.21,7.86,69.97,4.35,246.00,0.00,0.26,0.26,270.00,1.40,270.00,0.00,-0.26,0,20,0,0
2018-04-28 06:40:00,400,951.70,13.39,6.65,63.63,4.32,274.00,0.00,0.19,0.19,270.00,1.00,270.00,0.00,-0.19,0,20,0,0
2018-04-28 06:50:00,410,951.62,13.53,6.57,62.73,4.35,286.00,0.00,0.43,0.47,261.00,1.72,216.00,-0.07,-0.42,0,30,0,0
2018-04-28 07:00:00,420,951.60,13.75,6.58,61.91,4.45,371.00,0.00,0.75,0.81,261.00,1.80,270.00,-0.12,-0.74,0,30,0,0
2018-04-28 07:10:00,430,951.57,14.49,6.05,56.86,4.47,413.00,0.00,1.48,1.51,268.00,3.51,265.00,-0.04,-1.48,0,30,0,0
2018-04-28 07:20:00,440,951.53,14.02,6.12,58.93,4.52,414.00,0.00,1.68,1.72,266.00,2.89,256.00,-0.12,-1.67,0,40,0,0
2018-04-28 07:30:00,450,951.46,14.53,6.98,60.45,4.57,492.00,0.00,1.23,1.26,263.00,2.51,265.00,-0.16,-1.22,0,40,0,0
2018-04-28 07:40:00,460,951.39,14.68,6.84,59.32,4.67,595.00,0.00,1.29,1.34,257.00,2.92,232.00,-0.30,-1.26,0,40,0,0
2018-04-28 07:50:00,470,951.32,14.26,7.12,62.13,4.51,496.00,0.00,1.40,1.48,246.00,3.51,250.00,-0.58,-1.27,0,40,0,0
2018-04-28 08:00:00,480,951.30,14.66,7.10,60.48,4.64,532.00,0.00,2.44,2.48,247.00,4.57,247.00,-0.96,-2.25,0,40,0,0
2018-04-28 08:10:00,490,951.31,14.65,6.79,59.22,4.67,579.00,0.00,1.83,1.90,264.00,4.66,255.00,-0.18,-1.82,0,40,0,0
2018-04-28 08:20:00,500,951.25,15.31,7.63,60.11,4.67,633.00,0.00,2.14,2.21,255.00,3.93,255.00,-0.56,-2.07,0,40,0,0
2018-04-28 08:30:00,510,951.20,15.51,6.70,55.73,4.67,623.00,0.00,1.48,1.71,260.00,3.98,258.00,-0.25,-1.46,0,40,0,0
2018-04-28 08:40:00,520,951.19,15.83,6.80,54.98,4.66,611.00,0.00,1.12,1.40,264.00,3.92,251.00,-0.12,-1.11,0,40,0,0
2018-04-28 08:50:00,530,951.09,15.37,6.27,54.58,4.66,632.00,0.00,1.05,1.32,358.00,2.71,356.00,1.05,-0.03,0,40,0,0
2018-04-28 09:00:00,540,951.11,15.41,5.86,52.91,4.68,585.00,0.00,0.67,1.33,0.00,3.14,323.00,0.67,0.01,0,50,0,0
2018-04-28 09:10:00,550,951.09,15.92,6.07,51.96,4.68,579.00,0.00,1.71,1.80,301.00,4.02,289.00,0.89,-1.46,0,40,0,0
2018-04-28 09:20:00,560,951.00,15.93,5.98,51.60,4.79,671.00,0.00,1.39,1.76,317.00,4.10,283.00,1.03,-0.94,0,40,0,0
2018-04-28 09:30:00,570,950.91,16.55,6.36,50.89,4.77,616.00,0.00,1.22,1.57,320.00,3.83,20.00,0.94,-0.78,0,40,0,0
2018-04-28 09:40:00,580,950.81,16.67,6.02,49.34,4.78,795.00,0.00,1.56,1.72,299.00,3.91,283.00,0.74,-1.37,0,40,0,0
2018-04-28 09:50:00,590,950.69,17.10,6.41,49.34,4.70,697.00,0.00,1.16,1.58,334.00,4.59,286.00,1.04,-0.51,0,40,0,0
2018-04-28 10:00:00,600,950.52,17.08,6.33,49.11,4.70,578.00,0.00,1.18,1.37,315.00,3.81,275.00,0.83,-0.84,0,40,0,0
2018-04-28 10:10:00,610,950.36,16.81,7.01,52.38,4.73,667.00,0.00,1.15,1.41,304.00,3.34,9.00,0.65,-0.95,0,40,0,0
2018-04-28 10:20:00,620,950.24,17.39,6.89,50.06,4.80,693.00,0.00,1.26,1.39,341.00,4.34,8.00,1.19,-0.41,0,40,0,0
2018-04-28 10:30:00,630,950.11,17.62,6.84,49.16,4.75,775.00,0.00,0.97,1.24,336.00,3.79,348.00,0.89,-0.40,0,40,0,0
2018-04-28 10:40:00,640,949.98,17.56,6.83,49.32,4.61,696.00,0.00,0.71,1.29,338.00,3.65,279.00,0.66,-0.26,0,50,0,0
2018-04-28 10:50:00,650,949.93,17.52,6.95,49.90,4.67,428.00,0.00,0.68,1.13,337.00,2.91,86.00,0.62,-0.27,0,40,0,0
2018-04-28 11:00:00,660,949.82,17.68,6.55,48.03,4.77,599.00,0.00,1.40,1.86,307.00,4.03,277.00,0.85,-1.11,0,40,0,0
2018-04-28 11:10:00,670,949.74,17.74,6.99,49.30,4.72,653.00,0.00,1.17,1.63,311.00,3.67,296.00,0.77,-0.88,0,40,0,0
2018-04-28 11:20:00,680,949.61,17.91,6.49,47.14,4.72,641.00,0.00,1.53,1.72,342.00,4.52,342.00,1.45,-0.47,0,40,0,0
2018-04-28 11:30:00,690,949.50,18.32,8.09,51.26,4.65,551.00,0.00,1.35,1.61,336.00,3.58,330.00,1.23,-0.55,0,40,0,0
2018-04-28 11:40:00,700,949.43,17.40,6.81,49.76,4.61,417.00,0.00,1.36,1.49,350.00,4.02,333.00,1.34,-0.24,0,50,0,0
2018-04-28 11:50:00,710,949.34,19.33,8.06,48.04,4.86,829.00,0.00,0.87,0.99,354.00,3.77,349.00,0.86,-0.10,0,30,0,0
2018-04-28 12:00:00,720,949.21,18.97,7.54,47.40,4.84,863.00,0.00,0.69,1.14,26.00,3.65,99.00,0.62,0.30,0,40,0,0
2018-04-28 12:10:00,730,949.11,18.88,7.51,47.59,4.84,844.00,0.00,0.83,1.29,351.00,4.22,346.00,0.82,-0.13,0,50,0,0
2018-04-28 12:20:00,740,949.03,19.59,7.74,46.23,4.83,851.00,0.00,0.75,1.22,334.00,3.04,343.00,0.67,-0.32,0,50,0,0
2018-04-28 12:30:00,750,948.95,19.26,7.39,46.08,4.83,835.00,0.00,1.01,1.72,28.00,4.07,28.00,0.90,0.47,0,50,0,0
2018-04-28 12:40:00,760,948.87,19.85,7.58,45.01,4.77,805.00,0.00,0.60,1.21,57.00,3.35,343.00,0.33,0.50,0,50,0,0
2018-04-28 12:50:00,770,948.72,19.00,6.29,43.44,4.77,765.00,0.00,1.27,1.69,6.00,5.32,26.00,1.26,0.14,0,60,0,0
2018-04-28 13:00:00,780,948.57,19.38,6.76,43.78,4.82,785.00,0.00,1.47,1.77,12.00,4.43,28.00,1.44,0.31,0,50,0,0
2018-04-28 13:10:00,790,948.42,20.59,7.98,44.17,4.80,787.00,0.00,0.59,1.24,41.00,3.61,138.00,0.44,0.39,0,50,0,0
2018-04-28 13:20:00,800,948.29,19.65,7.01,43.83,4.72,747.00,0.00,0.93,1.58,21.00,4.44,14.00,0.87,0.33,0,60,0,0
2018-04-28 13:30:00,810,948.09,19.79,7.33,44.41,4.79,760.00,0.00,0.80,1.39,357.00,3.42,111.00,0.80,-0.04,0,60,0,0
2018-04-28 13:40:00,820,947.92,19.70,7.97,46.66,4.41,477.00,0.00,1.50,1.81,346.00,5.32,348.00,1.46,-0.36,0,60,0,0
2018-04-28 13:50:00,830,947.75,19.85,7.69,45.33,4.67,442.00,0.00,1.02,1.36,67.00,3.51,87.00,0.40,0.94,0,50,0,0
2018-04-28 14:00:00,840,947.66,20.16,7.78,44.76,4.75,627.00,0.00,0.72,1.32,358.00,3.22,330.00,0.72,-0.03,0,50,0,0
2018-04-28 14:10:00,850,947.51,19.58,7.29,44.88,4.54,608.00,0.00,0.96,1.41,18.00,4.16,336.00,0.91,0.30,0,60,0,0
2018-04-28 14:20:00,860,947.37,20.89,8.13,43.81,4.49,557.00,0.00,1.04,1.44,5.00,4.52,355.00,1.03,0.08,0,40,0,0
2018-04-28 14:30:00,870,947.24,20.28,7.94,44.91,4.67,379.00,0.00,1.10,1.49,41.00,3.71,85.00,0.82,0.72,0,50,0,0
2018-04-28 14:40:00,880,947.18,20.82,8.32,44.57,4.70,604.00,0.00,1.23,1.56,12.00,4.21,332.00,1.21,0.25,0,40,0,0
2018-04-28 14:50:00,890,947.09,20.77,7.91,43.48,4.67,583.00,0.00,1.19,1.63,39.00,4.92,355.00,0.93,0.75,0,50,0,0
2018-04-28 15:00:00,900,947.03,20.91,8.17,43.87,4.65,546.00,0.00,0.94,1.41,16.00,4.30,1.00,0.91,0.26,0,50,0,0
2018-04-28 15:10:00,910,946.93,20.53,7.65,43.36,4.60,516.00,0.00,1.35,1.81,51.00,4.90,1.00,0.85,1.04,0,60,0,0
2018-04-28 15:20:00,920,946.84,20.55,7.10,41.70,4.52,493.00,0.00,0.98,1.30,13.00,3.21,5.00,0.96,0.23,0,60,0,0
2018-04-28 15:30:00,930,946.73,20.77,7.44,42.10,4.51,469.00,0.00,1.29,1.69,54.00,3.91,4.00,0.76,1.05,0,50,0,0
2018-04-28 15:40:00,940,946.71,20.45,8.00,44.60,4.51,351.00,0.00,1.05,1.57,32.00,4.00,89.00,0.89,0.56,0,50,0,0
2018-04-28 15:50:00,950,946.73,20.44,6.78,41.05,4.46,369.00,0.00,0.77,1.15,40.00,3.21,95.00,0.59,0.49,0,50,0,0
2018-04-28 16:00:00,960,946.77,20.61,7.74,43.40,4.26,262.00,0.00,0.87,1.13,26.00,3.26,349.00,0.78,0.38,0,50,0,0
2018-04-28 16:10:00,970,946.77,20.22,6.75,41.53,4.11,168.00,0.00,0.77,1.14,14.00,3.20,2.00,0.75,0.19,0,50,0,0
2018-04-28 16:20:00,980,946.76,20.08,7.13,43.02,4.20,199.00,0.00,0.79,1.02,40.00,3.01,86.00,0.61,0.51,0,40,0,0
2018-04-28 16:30:00,990,946.72,20.03,7.71,44.90,4.41,202.00,0.00,0.87,1.04,6.00,3.58,324.00,0.87,0.09,0,40,0,0
2018-04-28 16:40:00,1000,946.72,19.67,7.86,46.38,4.02,200.00,0.00,0.77,0.87,19.00,2.75,19.00,0.73,0.25,0,40,0,0
2018-04-28 16:50:00,1010,946.70,19.74,7.33,44.55,3.98,113.00,0.00,0.55,0.67,61.00,2.42,97.00,0.27,0.48,0,40,0,0
2018-04-28 17:00:00,1020,946.68,18.64,8.79,52.68,3.97,104.00,0.00,0.32,0.40,22.00,1.52,23.00,0.30,0.12,0,40,0,0
2018-04-28 17:10:00,1030,946.71,18.61,8.64,52.22,3.89,88.00,0.00,0.35,0.44,32.00,1.35,48.00,0.29,0.19,0,40,0,0
2018-04-28 17:20:00,1040,946.63,18.73,7.97,49.56,3.76,70.00,0.00,0.67,0.75,63.00,1.80,71.00,0.30,0.60,0,30,0,0
2018-04-28 17:30:00,1050,946.60,18.90,7.55,47.63,3.60,46.00,0.00,0.32,0.37,29.00,2.00,0.00,0.28,0.16,0,30,0,0
2018-04-28 17:40:00,1060,946.63,17.33,8.87,57.53,3.43,30.00,0.00,0.06,0.12,42.00,1.20,5.00,0.05,0.04,0,40,0,0
2018-04-28 17:50:00,1070,946.68,17.84,8.08,52.79,3.20,21.00,0.00,0.29,0.41,74.00,1.40,356.00,0.08,0.28,0,30,0,0
2018-04-28 18:00:00,1080,946.77,17.75,7.89,52.44,3.13,17.00,0.00,0.75,0.77,93.00,1.30,94.00,-0.05,0.74,0,30,0,0
2018-04-28 18:10:00,1090,946.82,17.35,7.98,54.09,2.84,10.00,0.00,0.67,0.70,88.00,1.87,74.00,0.02,0.67,0,30,0,0
2018-04-28 18:20:00,1100,946.85,17.30,7.92,54.04,2.33,0.00,0.00,0.81,0.83,93.00,1.51,98.00,-0.04,0.81,0,20,0,0
2018-04-28 18:30:00,1110,946.97,17.17,7.86,54.25,1.97,-3.00,0.00,0.13,0.17,77.00,1.30,90.00,0.03,0.12,0,20,0,0
2018-04-28 18:40:00,1120,947.06,16.94,8.01,55.62,1.59,-5.00,0.00,0.08,0.10,86.00,1.20,95.00,0.01,0.08,0,20,0,0
2018-04-28 18:50:00,1130,947.11,16.38,8.36,59.03,1.07,-6.00,0.00,0.14,0.18,95.00,1.40,86.00,-0.01,0.14,0,30,0,0
2018-04-28 19:00:00,1140,947.18,17.04,7.79,54.44,0.31,-6.00,0.00,0.04,0.05,180.00,0.40,180.00,-0.04,0.00,0,20,0,0
2018-04-28 19:10:00,1150,947.18,16.23,8.10,58.57,-0.44,-6.00,0.00,0.50,0.57,98.00,1.30,90.00,-0.07,0.49,0,20,0,0
2018-04-28 19:20:00,1160,947.18,16.76,7.71,55.11,-1.05,-6.00,0.00,0.11,0.15,55.00,1.10,85.00,0.06,0.09,0,20,0,0
2018-04-28 19:30:00,1170,947.26,16.03,8.31,60.11,-1.34,-6.00,0.00,0.22,0.30,63.00,1.10,90.00,0.10,0.20,0,20,0,0
2018-04-28 19:40:00,1180,947.37,16.72,8.16,57.00,-1.42,-7.00,0.00,0.21,0.35,344.00,1.26,342.00,0.20,-0.06,0,20,0,0
2018-04-28 19:50:00,1190,947.45,15.11,8.59,65.04,-1.39,-6.00,0.00,0.01,0.02,180.00,0.40,180.00,-0.01,0.00,0,30,0,0
2018-04-28 20:00:00,1200,947.50,15.07,8.72,65.77,-1.39,-6.00,0.00,0.11,0.14,102.00,0.70,90.00,-0.02,0.11,0,30,0,0
2018-04-28 20:10:00,1210,947.62,14.44,8.92,69.44,-1.46,-6.00,0.00,0.00,0.00,0.00,0.00,90.00,0.00,0.00,0,30,0,0
2018-04-28 20:20:00,1220,947.62,15.06,8.95,66.84,-1.46,-7.00,0.00,0.73,0.78,76.00,1.70,90.00,0.18,0.71,0,20,0,0
2018-04-28 20:30:00,1230,947.63,14.79,9.16,68.99,-1.28,-7.00,0.00,0.18,0.21,79.00,1.04,73.00,0.03,0.17,0,20,0,0
2018-04-28 20:40:00,1240,947.66,14.69,9.22,69.69,-1.27,-7.00,0.00,0.57,0.63,269.00,1.84,257.00,-0.01,-0.57,0,20,0,0
2018-04-28 20:50:00,1250,947.62,14.16,9.27,72.37,-1.19,-7.00,0.00,0.58,0.61,266.00,1.30,270.00,-0.04,-0.58,0,30,0,0
2018-04-28 21:00:00,1260,947.62,13.95,9.39,74.00,-1.27,-6.00,0.00,0.66,0.76,245.00,1.61,210.00,-0.28,-0.59,0,30,0,0
2018-04-28 21:10:00,1270,947.71,14.68,9.18,69.57,-1.31,-6.00,0.00,1.39,1.41,262.00,3.32,254.00,-0.19,-1.37,0,20,0,0
2018-04-28 21:20:00,1280,947.81,14.12,9.19,72.21,-1.41,-6.00,0.00,0.49,0.53,264.00,2.14,259.00,-0.05,-0.49,0,20,0,0
2018-04-28 21:30:00,1290,947.93,14.33,8.94,70.01,-1.38,-6.00,0.00,0.84,0.86,266.00,1.81,264.00,-0.05,-0.84,0,20,0,0
2018-04-28 21:40:00,1300,947.96,13.68,8.75,72.14,-1.25,-7.00,0.00,0.77,0.79,268.00,1.71,291.00,-0.02,-0.77,0,20,0,0
2018-04-28 21:50:00,1310,947.99,12.97,8.53,74.39,-1.37,-6.00,0.00,0.57,0.58,268.00,1.40,270.00,-0.02,-0.57,0,30,0,0
2018-04-28 22:00:00,1320,947.98,12.84,8.80,76.42,-1.30,-6.00,0.00,0.02,0.02,270.00,0.60,270.00,0.00,-0.02,0,30,0,0
2018-04-28 22:10:00,1330,948.02,12.71,8.51,75.59,-1.37,-6.00,0.00,0.00,0.00,0.00,0.00,270.00,0.00,0.00,0,20,0,0
2018-04-28 22:20:00,1340,948.05,12.70,8.37,74.91,-1.31,-6.00,0.00,0.15,0.21,46.00,1.26,18.00,0.10,0.11,0,20,0,0
2018-04-28 22:30:00,1350,948.01,13.72,8.30,69.75,-1.24,-6.00,0.00,0.45,0.55,77.00,1.30,0.00,0.10,0.44,0,10,0,0
2018-04-28 22:40:00,1360,947.93,13.54,8.47,71.38,-1.27,-7.00,0.00,0.39,0.64,34.00,3.71,3.00,0.32,0.22,0,10,0,0
2018-04-28 22:50:00,1370,947.99,12.87,8.72,75.88,-1.27,-7.00,0.00,0.29,0.37,68.00,1.30,23.00,0.11,0.27,0,20,0,0
2018-04-28 23:00:00,1380,948.10,12.87,8.53,74.86,-1.23,-7.00,0.00,0.06,0.29,13.00,1.30,94.00,0.06,0.01,0,20,0,0
2018-04-28 23:10:00,1390,948.11,13.60,8.56,71.59,-1.20,-7.00,0.00,0.26,0.42,57.00,1.55,165.00,0.14,0.22,0,10,0,0
2018-04-28 23:20:00,1400,948.15,13.39,8.63,72.89,-1.24,-7.00,0.00,0.44,0.54,86.00,1.61,83.00,0.03,0.44,0,10,0,0
2018-04-28 23:30:00,1410,948.14,12.97,8.67,75.13,-1.24,-7.00,0.00,0.97,1.03,78.00,1.96,75.00,0.20,0.95,0,20,0,0
2018-04-28 23:40:00,1420,948.03,12.87,8.72,75.82,-1.26,-7.00,0.00,0.63,0.74,68.00,2.02,99.00,0.24,0.58,0,20,0,0
2018-04-28 23:50:00,1430,947.91,12.79,8.78,76.60,-1.26,-7.00,0.00,0.61,0.76,69.00,1.97,24.00,0.22,0.57,0,20,0,0
2018-04-29 00:10:00,10,947.62,12.75,8.49,75.25,-1.37,-6.00,0.00,0.60,0.81,68.00,2.00,93.00,0.23,0.56,0,20,0,0
2018-04-29 00:20:00,20,947.56,11.71,8.58,81.06,-1.27,-6.00,0.00,0.50,0.56,61.00,1.62,22.00,0.24,0.44,0,30,0,0
2018-04-29 00:30:00,30,947.43,12.36,8.46,77.06,-1.28,-6.00,0.00,0.49,0.57,74.00,1.84,45.00,0.13,0.48,0,20,0,0
2018-04-29 00:40:00,40,947.40,12.13,8.52,78.54,-1.29,-6.00,0.00,0.50,0.54,77.00,1.65,76.00,0.11,0.48,0,20,0,0
2018-04-29 00:50:00,50,947.34,11.65,8.33,80.01,-1.41,-6.00,0.00,0.42,0.50,55.00,2.09,73.00,0.24,0.34,0,30,0,0
2018-04-29 01:00:00,60,947.36,11.48,8.44,81.57,-1.36,-6.00,0.00,0.20,0.27,32.00,1.40,4.00,0.17,0.11,0,20,0,0
2018-04-29 01:10:00,70,947.26,11.34,8.35,81.82,-1.38,-6.00,0.00,0.31,0.36,58.00,1.36,17.00,0.16,0.26,0,20,0,0
2018-04-29 01:20:00,80,947.15,11.26,8.27,81.82,-1.39,-6.00,0.00,0.34,0.43,39.00,1.75,24.00,0.26,0.21,0,30,0,0
2018-04-29 01:30:00,90,947.15,10.99,8.13,82.48,-1.44,-6.00,0.00,0.44,0.48,11.00,1.84,13.00,0.43,0.09,0,30,0,0
2018-04-29 01:40:00,100,947.16,11.01,8.08,82.11,-1.60,-6.00,0.00,0.22,0.30,46.00,1.33,13.00,0.15,0.16,0,30,0,0
2018-04-29 01:50:00,110,947.15,11.00,7.95,81.45,-1.66,-6.00,0.00,0.16,0.32,65.00,1.12,280.00,0.07,0.15,0,30,0,0
2018-04-29 02:00:00,120,947.10,11.15,7.69,79.20,-1.56,-6.00,0.00,0.40,0.46,10.00,1.68,17.00,0.39,0.07,0,20,0,0
2018-04-29 02:10:00,130,947.06,10.28,7.76,84.32,-1.76,-6.00,0.00,0.64,0.69,9.00,1.50,356.00,0.64,0.10,0,30,0,0
2018-04-29 02:20:00,140,946.92,11.00,7.71,80.09,-1.63,-6.00,0.00,0.60,0.65,11.00,1.88,25.00,0.59,0.12,0,20,0,0
2018-04-29 02:30:00,150,946.91,10.74,7.79,81.97,-1.80,-6.00,0.00,0.57,0.59,0.00,1.50,356.00,0.57,0.00,0,20,0,0
2018-04-29 02:40:00,160,946.85,10.83,7.63,80.60,-2.04,-6.00,0.00,0.69,0.85,28.00,2.32,353.00,0.61,0.32,0,20,0,0
